PERMNO,SecurityBegDt,SecurityEndDt,HdrCUSIP,PrimaryExch,SecurityNm,ShareClass,Ticker,PERMCO,MthCalDt
10026,19860204,20251231,46603210,Q,J & J SNACK FOODS CORP; COM NONE; CONS,,JJSF,7976,20250930
89803,20030826,20251231,4410379,N,ASHFORD HOSPITALITY TRUST INC; COM NONE; CONS,,AHT,44265,20250930
89807,20061218,20251231,33734H10,R,FIRST TRUST EXCHANGE TRADED FUND; ETFNONE; CONS,,FVD,44268,20250930
89808,20030827,20251231,33847910,N,FLAHERTY & CRUMRINE TOTAL RET FD; CEFNONE; CONS,,FLC,44269,20250930
89809,20030827,20251231,35472T10,A,FRANKLIN LIMITED DURATION INC TR; CEFNONE; CONS,,FTF,44271,20250930
89810,20030811,20251231,38868910,N,GRAPHIC PACKAGING HOLDING CO; COM NONE; CONS,,GPK,44272,20250930
89812,20030902,20251231,38743720,N,GRANITE REAL ESTATE INVT TRUST; COM NONE; CONS,,GRP,44276,20250930
89814,20030827,20251231,72201H10,N,PIMCO INCOME STRATEGY FUND; CEFNONE; CONS,,PFL,44279,20250930
89823,20030813,20251231,37653610,Q,GLADSTONE COMMERCIAL CORP; COM NONE; CONS,,GOOD,44289,20250930
89826,20030813,20251231,88224Q10,Q,TEXAS CAPITAL BANCSHARES INC; COM NONE; CONS,,TCBI,44292,20250930
89828,20030815,20251231,91527110,Q,UNIVEST FINANCIAL CORP; COM NONE; CONS,,UVSP,44293,20250930
89841,20030912,20251231,1.26E+14,N,C N O FINANCIAL GROUP INC; COM NONE; CONS,,CNO,7850,20250930
89842,20030926,20251231,27828G10,N,EATON VANCE TAX ADVAN DIV IN FD; CEFNONE; CONS,,EVT,44388,20250930
89848,20030926,20251231,46428722,R,ISHARES TRUST; ETFNONE; CONS,,AGG,37493,20250930
89854,20030916,20251231,82459610,N,SHINHAN FINANCIAL GROUP CO LTD; COM NONE ADR; CONS,,SHG,44399,20250930
89855,20030926,20251231,95766Q10,N,WESTERN ASSET INFLTN LNKD INC FD; CEFNONE; CONS,,WIA,44402,20250930
89856,20030929,20251231,98106410,N,WOORI FINANCIAL GROUP INC; COM NONE ADR; CONS,,WF,44403,20250930
89857,20030908,20251231,59277010,A,MEXCO ENERGY CORP; COM NONE; CONS,,MXC,27321,20250930
89858,19981118,20251231,72650310,Q,PLAINS ALL AMERN PIPELINE L P; COM NONE; CONS,,PAA,34920,20250930
89866,20031003,20251231,50188920,Q,L K Q CORP; COM NONE; CONS,,LKQ,44497,20250930
89869,20031001,20251231,31591280,Q,FIDELITY COMMONWEALTH TRUST; ETFNONE; CONS,,ONEQ,44500,20250930
89875,20031001,20251231,00182C10,Q,A N I PHARMACEUTICALS INC; COM NONE; CONS,,ANIP,44505,20250930
89876,20031024,20251231,14622910,N,CARTERS INC; COM NONE; CONS,,CRI,44506,20250930
89879,20031029,20251231,09255X10,N,BLACKROCK FLOATING RT INC STRAT; CEFNONE; CONS,,FRA,44514,20250930
89880,20031010,20251231,46428719,B,ISHARES TRUST; ETFNONE; CONS,,IYT,37493,20250930
89881,20031029,20251231,64190A10,A,NEUBERGER BERMAN REAL ESTATE SEC; CEFNONE; CONS,,NRO,44517,20250930
89889,20031110,20251231,17240630,Q,CINEVERSE CORP; COM A; CONS,A,CNVS,44600,20250930
89891,20031105,20251231,03837C10,Q,APYX MEDICAL CORP; COM NONE; CONS,,APYX,44602,20250930
89892,20031125,20251231,27828Q10,N,EATON VANCE SENIOR FLTG RATE TR; CEFNONE; CONS,,EFR,44604,20250930
89893,20031125,20251231,36242H10,N,GABELLI DIVIDEND & INCOME TRUST; CEFNONE; CONS,,GDV,44605,20250930
89895,20031107,20251231,46428716,Q,ISHARES TRUST; ETFNONE; CONS,,DVY,37493,20250930
89897,20031120,20251231,67068210,N,NUVEEN MUNICIPAL HIGH INC OP FD; CEFNONE; CONS,,NMZ,44607,20250930
89898,20031119,20251231,67611820,Q,ODYSSEY MARINE EXPLORATION INC; COM NONE; CONS,,OMEX,44608,20250930
89900,20031125,20251231,87162W10,N,TD SYNNEX CORP; COM NONE; CONS,,SNX,44612,20250930
89915,19841113,20251231,58058910,Q,MCGRATH RENTCORP; COM NONE; CONS,,MGRC,7301,20250930
89916,20031124,20251231,65336K10,Q,NEXSTAR MEDIA GROUP INC; COM NONE; CONS,,NXST,44625,20250930
89921,20031121,20251231,69181V10,Q,OXFORD SQUARE CAPITAL CORP; CEFNONE; CONS,,OXSQ,44630,20250930
89922,20031113,20251231,00676P10,Q,ADEIA INC; COM NONE; CONS,,ADEA,44631,20250930
89927,20031209,20251231,89677Q10,Q,TRIP COM GROUP LTD; COM NONE ADR; CONS,,TCOM,44683,20250930
89935,20031218,20251231,55279B30,Q,LITE STRATEGY INC; COM NONE; CONS,,LITS,44689,20250930
89941,20031230,20251231,89421Q20,Q,TRAVELZOO; COM NONE; CONS,,TZOO,44695,20250930
89942,20031216,20251231,37959R10,N,GLOBAL INDEMNITY GROUP LLC; COM A; CONS,A,GBLI,44696,20250930
89948,20031208,20251231,12562N10,A,C K X LANDS INC; COM NONE; CONS,,CKX,44702,20250930
89952,20031212,20251231,20451N10,N,COMPASS MINERALS INTL INC; COM NONE; CONS,,CMP,44705,20250930
89959,20031205,20251231,46428717,R,ISHARES TRUST; ETFNONE; CONS,,TIP,37493,20250930
89960,20031209,20251231,50105F10,N,KRONOS WORLDWIDE INC; COM NONE; CONS,,KRO,44712,20250930
89964,20031211,20251231,64031N10,N,NELNET INC; COM A; CONS,A,NNI,44717,20250930
89965,20031202,20251231,6.70E+24,A,NOVAGOLD RESOURCES INC; COM NONE; CONS,,NG,44718,20250930
89968,20040102,20251231,72407810,N,PIPER SANDLER COMPANIES; COM NONE; CONS,,PIPR,44721,20250930
89970,20031202,20251231,95766A10,N,WESTERN ASSET EMERG MKTS DEBT FD; CEFNONE; CONS,,EMD,44723,20250930
89971,20031218,20251231,88023U10,N,SOMNIGROUP INTERNATIONAL INC; COM NONE; CONS,,SGI,44726,20250930
89973,20031217,20251231,91391510,N,UNIVERSAL TECHNICAL INSTITUTE IN; COM NONE; CONS,,UTI,44727,20250930
89984,20040128,20251231,27828S10,N,EATON VANCE TAX ADV GLOB DIV INC; CEFNONE; CONS,,ETG,44801,20250930
89986,20040130,20251231,3816920,Q,APPLIED DIGITAL CORP; COM NONE; CONS,,APLD,44803,20250930
89988,20040123,20251231,46428715,R,ISHARES TRUST; ETFNONE; CONS,,ITOT,37493,20250930
89992,20040130,20251231,92204A10,R,VANGUARD SECTOR INDEX FUNDS; ETFNONE; CONS,,VCR,44811,20250930
89993,20040130,20251231,92204A20,R,VANGUARD SECTOR INDEX FUNDS; ETFNONE; CONS,,VDC,44811,20250930
89994,20040130,20251231,92204A40,R,VANGUARD SECTOR INDEX FUNDS; ETFNONE; CONS,,VFH,44811,20250930
89995,20040130,20251231,92204A50,R,VANGUARD SECTOR INDEX FUNDS; ETFNONE; CONS,,VHT,44811,20250930
89996,20040130,20251231,92204A70,R,VANGUARD SECTOR INDEX FUNDS; ETFNONE; CONS,,VGT,44811,20250930
89997,20040130,20251231,92204A80,R,VANGUARD SECTOR INDEX FUNDS; ETFNONE; CONS,,VAW,44811,20250930
89998,20040130,20251231,92204A87,R,VANGUARD SECTOR INDEX FUNDS; ETFNONE; CONS,,VPU,44811,20250930
89999,20040130,20251231,92290859,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VBK,41593,20250930
90000,20040130,20251231,92290861,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VBR,41593,20250930
90001,20040130,20251231,92290862,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VO,41593,20250930
90002,20040130,20251231,92290863,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VV,41593,20250930
90003,20040130,20251231,92290873,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VUG,41593,20250930
90004,20040130,20251231,92290874,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VTV,41593,20250930
90005,20040130,20251231,92290875,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VB,41593,20250930
90012,20040123,20251231,71638210,Q,PETMED EXPRESS INC; COM NONE; CONS,,PETS,44816,20250930
90029,20040219,20251231,26815820,Q,DYNAVAX TECHNOLOGIES CORP; COM NONE; CONS,,DVAX,44885,20250930
90037,20040212,20251231,43274810,N,HILLTOP HOLDINGS INC; COM NONE; CONS,,HTH,44892,20250930
90038,20040205,20251231,04621X10,N,ASSURANT INC; COM NONE; CONS,,AIZ,44893,20250930
90041,20040225,20251231,41013V10,N,JOHN HANCOCK TAX ADV DIV INC FD; CEFNONE; CONS,,HTD,44898,20250930
90042,20040225,20251231,12504G10,N,CBRE GLOBAL REAL ESTATE INC FD; CEFNONE; CONS,,IGR,44899,20250930
90047,20040225,20251231,75615810,A,REAVES UTILITY INCOME FUND; CEFNONE; CONS,,UTG,44903,20250930
90050,20040225,20251231,50208A10,N,L M P CAPITAL & INCOME FUND INC; CEFNONE; CONS,,SCD,44908,20250930
90056,20040225,20251231,89147L88,N,TORTOISE ENERGY INFRASTRUCT CORP; CEFNONE; CONS,,TYG,44916,20250930
90057,20040225,20251231,95766R10,N,WESTERN ASSET INFTN LNKD OP&IN F; CEFNONE; CONS,,WIW,44918,20250930
90063,20040326,20251231,12812510,Q,CALAMOS STRATEGIC TOT RETURN FD; CEFNONE; CONS,,CSQ,44968,20250930
90066,20040326,20251231,19248A10,N,COHEN & STEERS INFRA FD INC; CEFNONE; CONS,,UTF,44971,20250930
90066,20040326,20251231,19248A10,N,COHEN & STEERS INFRA FD INC; CEFNONE; CONS,,UTF,44971,20250930
90071,20040325,20251231,62937750,N,N R G ENERGY INC; COM NONE; CONS,,NRG,37496,20250930
90073,20040326,20251231,67072T10,N,NUVEEN FLOATING RATE INCOME FUND; CEFNONE; CONS,,JFR,44981,20250930
90077,20040317,20251231,19249M10,A,COHEN & CO INC NEW; COM NONE; CONS,,COHN,44990,20250930
90082,20040305,20251231,20393710,Q,COMMUNITY WEST BANCSHARES NEW; COM NONE; CONS,,CWBC,44995,20250930
90088,20040331,20251231,56624R10,Q,MARCHEX INC; COM B; CONS,B,MCHX,44998,20250930
90092,20040310,20251231,78573L10,Q,SABRA HEALTHCARE REIT INC; COM NONE; CONS,,SBRA,29931,20250930
90097,20040325,20251231,90385V10,Q,ULTRA CLEAN HOLDINGS INC; COM NONE; CONS,,UCTT,45004,20250930
90098,20040316,20251231,23254L87,Q,BIO GREEN MED SOLUTION INC; COM NONE; CONS,,BGMS,45005,20250930
90101,20040429,20251231,80511110,Q,SAVARA INC; COM NONE; CONS,,SVRA,45058,20250930
90102,20040407,20251231,3892310,N,ARBOR REALTY TRUST INC; COM NONE; CONS,,ABR,45059,20250930
90103,20040428,20251231,09256A10,N,BLACKROCK ENH LG CAP CORE FD INC; CEFNONE; CONS,,CII,45061,20250930
90105,20040428,20251231,27828U10,N,EATON VANCE TAX ADV GLOB DIV OPP; CEFNONE; CONS,,ETO,45063,20250930
90108,20040428,20251231,9.50E+14,A,ALLSPRING UTILS & HIGH INC FD; CEFNONE; CONS,,ERH,45066,20250930
90114,20040428,20251231,52106W10,N,LAZARD GLOB TOT RET & INC FD INC; CEFNONE; CONS,,LGI,45070,20250930
90118,20040420,20251231,81191610,N,SEABRIDGE GOLD INC; COM NONE; CONS,,SA,45074,20250930
90120,20040423,20251231,G0585R10,N,ASSURED GUARANTY LTD; COM NONE; CONS,,AGO,45077,20250930
90121,20040406,20251231,03761U50,Q,MIDCAP FINANCIAL INVESTMENT CORP; CEFNONE; CONS,,MFIC,45078,20250930
90125,20040414,20251231,21835210,Q,CORCEPT THERAPEUTICS INC; COM NONE; CONS,,CORT,45081,20250930
90126,20040429,20251231,23282W60,Q,CYTOKINETICS INC; COM NONE; CONS,,CYTK,45082,20250930
90160,20040526,20251231,33733U10,N,FIRST TRUST SR FLTG RT INC FD II; CEFNONE; CONS,,FCT,45172,20250930
90161,20040526,20251231,36242L10,A,GABELLI GLOBAL UTIL & INCOME TR; CEFNONE; CONS,,GLU,45173,20250930
90162,20040525,20251231,37247D10,N,GENWORTH FINANCIAL INC; COM NONE; CONS,,GNW,45174,20250930
90170,20040520,20251231,68402360,A,ORAGENICS INC; COM NONE; CONS,,OGEN,45180,20250930
90175,20040512,20251231,98379310,N,X P O INC; COM NONE; CONS,,XPO,45186,20250930
90177,20040527,20251231,422510,Q,ACADIA PHARMACEUTICALS; COM NONE; CONS,,ACAD,45190,20250930
90178,20040528,20251231,02043Q10,Q,ALNYLAM PHARMACEUTICALS INC; COM NONE; CONS,,ALNY,45191,20250930
90179,20040527,20251231,03475V10,Q,ANGIODYNAMICS INC; COM NONE; CONS,,ANGO,45192,20250930
90199,20040610,20251231,12504L10,N,C B R E GROUP INC; COM A; CONS,A,CBRE,45270,20250930
90202,20040625,20251231,27827910,N,EATON VANCE FLOATING RATE INC TR; CEFNONE; CONS,,EFT,45276,20250930
90214,20040624,20251231,64960484,Q,ADAMAS TRUST INC; COM NONE; CONS,,ADAM,45287,20250930
90215,20040623,20251231,79466L30,N,SALESFORCE INC; COM NONE; CONS,,CRM,45288,20250930
90219,20040617,20251231,G7738W10,N,S F L CORP LTD; COM NONE; CONS,,SFL,45293,20250930
90227,20040608,20251231,G6118810,Q,LIBERTY GLOBAL LTD; COM A; CONS,A,LBTYA,45301,20250930
90228,20040608,20251231,G6118811,Q,LIBERTY GLOBAL LTD; COM B; CONS,B,LBTYB,45301,20250930
90244,20040728,20251231,18913Y10,A,CLOUGH GLOBAL DIV & INCOME FUND; CEFNONE; CONS,,GLV,45376,20250930
90248,20040713,20251231,25754A20,Q,DOMINOS PIZZA INC; COM NONE; CONS,,DPZ,45379,20250930
90249,20040730,20251231,29275Y10,N,ENERSYS; COM NONE; CONS,,ENS,45380,20250930
90256,20040702,20251231,46428711,R,ISHARES TRUST; ETFNONE; CONS,,ILCG,37493,20250930
90257,20040702,20251231,46428712,R,ISHARES TRUST; ETFNONE; CONS,,ILCB,37493,20250930
90258,20040702,20251231,46428810,R,ISHARES TRUST; ETFNONE; CONS,,ILCV,37493,20250930
90259,20040702,20251231,46428820,R,ISHARES TRUST; ETFNONE; CONS,,IMCB,37493,20250930
90260,20040702,20251231,46428830,R,ISHARES TRUST; ETFNONE; CONS,,IMCG,37493,20250930
90261,20040702,20251231,46428840,Q,ISHARES TRUST; ETFNONE; CONS,,IMCV,37493,20250930
90263,20040702,20251231,46428850,R,ISHARES TRUST; ETFNONE; CONS,,ISCB,37493,20250930
90264,20040702,20251231,46428860,R,ISHARES TRUST; ETFNONE; CONS,,ISCG,37493,20250930
90265,20040702,20251231,46428870,R,ISHARES TRUST; ETFNONE; CONS,,ISCV,37493,20250930
90266,20040722,20251231,50186V10,N,L G DISPLAY CO LTD; COM NONE ADR; CONS,,LPL,45387,20250930
90267,20040728,20251231,55743710,N,X A I MADISON EQ PREM INCOME FD; CEFNONE; CONS,,MCN,45388,20250930
90276,20040722,20251231,09227Q10,Q,BLACKBAUD INC; COM NONE; CONS,,BLKB,45417,20250930
90285,20040728,20251231,56400P70,Q,MANNKIND CORP; COM NONE; CONS,,MNKD,45425,20250930
90291,20040727,20251231,74348T10,Q,PROSPECT CAPITAL CORP; CEFNONE; CONS,,PSEC,45430,20250930
90298,20040723,20251231,Y8897Y23,A,TOP SHIPS INC; COM NONE; CONS,,TOPS,45436,20250930
90302,20040826,20251231,9194110,N,BLACKROCK FLOATING RATE INC TR; CEFNONE; CONS,,BGT,45466,20250930
90303,20040813,20251231,19247A10,N,COHEN & STEERS INC; COM NONE; CONS,,CNS,45467,20250930
90305,20040812,20251231,30225T10,N,EXTRA SPACE STORAGE INC; COM NONE; CONS,,EXR,45469,20250930
90306,20040827,20251231,33731810,N,FIRST TRUST ENHANCED EQ INC FUND; CEFNONE; CONS,,FFA,45470,20250930
90307,20040811,20251231,49803T30,N,KITE REALTY GROUP TRUST; COM NONE; CONS,,KRG,45471,20250930
90312,20040811,20251231,96041310,N,WESTLAKE CORP; COM NONE; CONS,,WLK,45475,20250930
90313,20040824,20251231,G2125H10,Q,CHINA AUTOMOTIVE SYSTEMS INC; COM NONE; CONS,,CAAS,45477,20250930
90314,20040805,20251231,20260810,Q,COMMERCIAL VEHICLE GROUP INC; COM NONE; CONS,,CVGI,45478,20250930
90319,20040819,20251231,02079K30,Q,ALPHABET INC; COM A; CONS,A,GOOGL,45483,20250930
90325,20040812,20251231,85916J40,A,STEREOTAXIS INC; COM NONE; CONS,,STXS,45488,20250930
90329,19871119,20251231,64420610,A,NEW ENGLAND REALTY ASSOC L P; COM A; CONS,A,NEN,28409,20250930
90340,20040928,20251231,48660610,N,KAYNE ANDERSON ENERGY INFR FD IN; CEFNONE; CONS,,KYN,45534,20250930
90347,20040929,20251231,92204A30,R,VANGUARD SECTOR INDEX FUNDS; ETFNONE; CONS,,VDE,44811,20250930
90348,20040929,20251231,92204A60,R,VANGUARD SECTOR INDEX FUNDS; ETFNONE; CONS,,VIS,44811,20250930
90349,20040929,20251231,92204A88,R,VANGUARD SECTOR INDEX FUNDS; ETFNONE; CONS,,VOX,44811,20250930
90350,20040929,20251231,92290855,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VNQ,41593,20250930
90358,20040922,20251231,84287310,Q,SOUTHERN FIRST BANCSHARES INC; COM NONE; CONS,,SFST,45559,20250930
90371,20041028,20251231,12007610,N,BUILD A BEAR WORKSHOP INC; COM NONE; CONS,,BBW,45680,20250930
90373,20041029,20251231,25386810,N,DIGITAL REALTY TRUST INC; COM NONE; CONS,,DLR,45684,20250930
90376,20041027,20251231,27827410,N,EATON VANCE ENHANCED EQU INC FD; CEFNONE; CONS,,EOI,45687,20250930
90377,19841128,20251231,68334410,N,ONTO INNOVATION INC; COM NONE; CONS,,ONTO,7317,20250930
90383,20041008,20251231,46428718,R,ISHARES TRUST; ETFNONE; CONS,,FXI,37493,20250930
90386,20041025,20251231,61945C10,N,MOSAIC CO NEW; COM NONE; CONS,,MOS,45695,20250930
90389,20041027,20251231,6706ER10,N,NUVEEN S P 500 BUY WRITE INC FD; CEFNONE; CONS,,BXMX,45698,20250930
90390,20041027,20251231,72201J10,N,PIMCO INCOME STRATEGY FUND II; CEFNONE; CONS,,PFN,45699,20250930
90394,20041021,20251231,86789210,N,SUNSTONE HOTEL INVESTORS INC NEW; COM NONE; CONS,,SHO,45703,20250930
90396,20041022,20251231,22966310,N,CUBESMART; COM NONE; CONS,,CUBE,45705,20250930
90400,20041014,20251231,00770C10,Q,ARQ INC; COM NONE; CONS,,ARQ,45708,20250930
90401,20041005,20251231,04010L10,Q,ARES CAPITAL CORP; CEFNONE; CONS,,ARCC,45709,20250930
90409,20041013,20251231,44746210,Q,HURON CONSULTING GROUP INC; COM NONE; CONS,,HURN,45716,20250930
90423,20041005,20251231,45781M10,Q,THERAVANCE INC; COM NONE; CONS,,INVA,45728,20250930
90427,20041005,20251231,88268110,Q,TEXAS ROADHOUSE INC; COM NONE; CONS,,TXRH,45732,20250930
90430,20041112,20251231,31447P10,Q,FENNEC PHARMACEUTICALS INC; COM NONE; CONS,,FENC,45857,20250930
90433,20041118,20251231,64453510,A,NEW GOLD INC; COM NONE; CONS,,NGD,45863,20250930
90436,20041101,20251231,40637H10,Q,HALOZYME THERAPEUTICS INC; COM NONE; CONS,,HALO,45865,20250930
90443,20041104,20251231,66510M20,A,NORTHERN DYNASTY MINERALS LTD; COM NONE; CONS,,NAK,45870,20250930
90444,20041111,20251231,68668810,N,ORMAT TECHNOLOGIES INC; COM NONE; CONS,,ORA,45871,20250930
90448,20041118,20251231,78463V10,R,SPDR GOLD TRUST; ETFNONE; CONS,,GLD,45874,20250930
90454,20041105,20251231,57060D10,Q,MARKETAXESS HLDGS INC; COM NONE; CONS,,MKTX,45878,20250930
90455,20041119,20251231,60983910,Q,MONOLITHIC PWR SYS INC; COM NONE; CONS,,MPWR,45879,20250930
90458,20041102,20251231,66807430,Q,NORTHWESTERN ENERGY GROUP INC; COM NONE; CONS,,NWE,3309,20250930
90464,20041117,20251231,84863T10,Q,SPOK HOLDINGS INC; COM NONE; CONS,,SPOK,45886,20250930
90470,20041203,20251231,3100110,Q,AMES NATL CORP; COM NONE; CONS,,ATLO,45993,20250930
90476,20041214,20251231,20568420,Q,COMSTOCK HOLDING COMPANIES INC; COM A; CONS,A,CHCI,45998,20250930
90483,20041215,20251231,88337K40,Q,THE9 LTD; COM NONE ADR; CONS,,NCTY,46004,20250930
90490,20041223,20251231,05969A10,Q,BANCORP INC; COM NONE; CONS,,TBBK,44891,20250930
90495,20041223,20251231,09250U10,N,BLACKROCK ENERGY & RESOURCES TR; CEFNONE; CONS,,BGR,46015,20250930
90496,20041214,20251231,09624H20,N,BLUELINX HOLDINGS INC; COM NONE; CONS,,BXC,46016,20250930
90505,20041215,20251231,51783410,N,LAS VEGAS SANDS CORP; COM NONE; CONS,,LVS,46024,20250930
90506,20041217,20251231,83600C10,Q,SOTHERLY HOTELS INC; COM NONE; CONS,,SOHO,46025,20250930
90510,20041223,20251010,72369J10,N,PIONEER FLOATING RATE FUND INC; CEFNONE; CONS,,PHD,46030,20250930
90511,20041209,20251231,46137V56,Q,INVESCO E T F TRUST; ETFNONE; CONS,,PEY,44072,20250930
90512,20041209,20251231,46137V57,Q,INVESCO E T F TRUST; ETFNONE; CONS,,PGJ,44072,20250930
90516,20041216,20251231,G4412G10,N,HERBALIFE LTD; COM NONE; CONS,,HLF,46036,20250930
90517,20041208,20251231,P8696W10,Q,SINOVAC BIOTECH LTD; COM NONE; CONS,,SVA,46037,20250930
90520,20050121,20251231,15087010,N,CELANESE CORP DEL; COM NONE; CONS,,CE,46091,20250930
90523,20050127,20251231,27827710,N,EATON VANCE ENHANC EQU INC FD II; CEFNONE; CONS,,EOS,46094,20250930
90525,20050128,20251231,46428520,R,ISHARES TRUST; ETFNONE; CONS,,IAU,37493,20250930
90526,20050128,20251231,46428880,R,ISHARES TRUST; ETFNONE; CONS,,SUSA,37493,20250930
90533,20050128,20251231,92922P10,N,W & T OFFSHORE INC; COM NONE; CONS,,WTI,46102,20250930
90534,20050113,20251231,17292210,Q,CITIZENS & NORTHERN CORP; COM NONE; CONS,,CZNC,46103,20250930
90542,20080626,20251231,30233G20,Q,EYEPOINT PHARMACEUTICALS INC; COM NONE; CONS,,EYPT,46110,20250930
90550,20050217,20251231,25659T10,N,DOLBY LABORATORIES INC; COM A; CONS,A,DLB,46149,20250930
90552,20050224,20251231,27828V10,N,EATON VANCE SHORT DUR DIV INC FD; CEFNONE; CONS,,EVG,46151,20250930
90558,20050211,20251231,44701110,N,HUNTSMAN CORP; COM NONE; CONS,,HUN,46156,20250930
90562,20050209,20251231,60871R10,N,MOLSON COORS BEVERAGE CO; COM A; CONS,A,TAP,33,20250930
90563,20050224,20251231,92840R10,N,VIRTUS DIV INT & PREM STR FD; CEFNONE; CONS,,NFJ,46161,20250930
90564,20050210,20251231,74112D10,N,PRESTIGE CONSUMER HEALTHCARE INC; COM NONE; CONS,,PBH,46162,20250930
90569,20050216,20251231,96208T10,N,W E X INC; COM NONE; CONS,,WEX,46169,20250930
90591,20050208,20251231,29371210,Q,ENTERPRISE FINANCIAL SVCS CORP; COM NONE; CONS,,EFSC,46273,20250930
90595,20050208,20251231,38911N20,Q,GRAVITY CO LTD; COM NONE ADR; CONS,,GRVY,46277,20250930
90600,20050224,20251231,48716P10,Q,KEARNY FINANCIAL CORP NEW; COM NONE; CONS,,KRNY,46281,20250930
90601,20050210,20251231,63110310,Q,NASDAQ INC; COM NONE; CONS,,NDAQ,46282,20250930
90603,20050215,20251231,74036740,Q,PREFERRED BANK LOS ANGELES; COM NONE; CONS,,PFBC,46284,20250930
90605,20050211,20251231,91388P10,Q,UNIVERSAL LOGISTICS HOLDINGS INC; COM NONE; CONS,,ULH,46287,20250930
90607,20050329,20251231,09250W10,N,BLACKROCK HEALTH SCIENCES TRUST; CEFNONE; CONS,,BME,46417,20250930
90608,20050303,20251231,46122W30,A,INUVO INC; COM NONE; CONS,,INUV,46418,20250930
90611,20050329,20251231,36465A10,A,GAMCO GLBL GOLD NAT RES & INC TR; CEFNONE; CONS,,GGN,46421,20250930
90612,20050329,20251231,92912T10,N,VOYA GLOBAL EQT DIV & PRE OPP FD; CEFNONE; CONS,,IGD,46422,20250930
90618,20050303,20251231,46137V13,R,INVESCO E T F TRUST; ETFNONE; CONS,,PBW,44072,20250930
90619,20050303,20251231,46137V74,R,INVESCO E T F TRUST; ETFNONE; CONS,,PWB,44072,20250930
90620,20050303,20251231,46137V73,R,INVESCO E T F TRUST; ETFNONE; CONS,,PWV,44072,20250930
90621,20050303,20251231,46137V46,R,INVESCO E T F TRUST; ETFNONE; CONS,,XMMO,44072,20250930
90622,20050303,20251231,46137V48,R,INVESCO E T F TRUST; ETFNONE; CONS,,XSVM,44072,20250930
90623,20050303,20251231,46137V49,R,INVESCO E T F TRUST; ETFNONE; CONS,,XSMO,44072,20250930
90624,20050303,20251231,46137V45,R,INVESCO E T F TRUST; ETFNONE; CONS,,XMVM,44072,20250930
90630,20050318,20251231,Y2066G10,N,DIANA SHIPPING INC; COM NONE; CONS,,DSX,46432,20250930
90634,20050315,20251231,05465C10,N,AXOS FINANCIAL INC; COM NONE; CONS,,AX,46441,20250930
90636,20050303,20251231,49129210,Q,KENTUCKY FIRST FEDERAL BANCORP; COM NONE; CONS,,KFFB,46443,20250930
90640,20050328,20251231,5474830,Q,STABLEX TECHNOLOGIES INC; COM NONE; CONS,,SBLX,46446,20250930
90646,20050427,20251231,18914C10,A,CLOUGH GLOBAL EQUITY FUND; CEFNONE; CONS,,GLQ,46541,20250930
90648,20050427,20251231,27828X10,N,EATON VANCE TAX MNGD BUY WR INC; CEFNONE; CONS,,ETB,46543,20250930
90664,20050414,20251231,25213110,Q,DEXCOM INC; COM NONE; CONS,,DXCM,46559,20250930
90672,20050406,20251231,35702310,Q,FREIGHTCAR AMERICA INC; COM NONE; CONS,,RAIL,46566,20250930
90675,20050526,20251231,9250110,N,BLACKROCK ENHANCED GLOBAL DIV TR; CEFNONE; CONS,,BOE,46665,20250930
90679,20050503,20251231,19217610,Q,COFFEE HOLDING CO INC; COM NONE; CONS,,JVA,46668,20250930
90680,20050526,20251231,25278430,N,DIAMONDROCK HOSPITALITY CO; COM NONE; CONS,,DRH,46669,20250930
90682,20050526,20251231,26745T10,Q,DYADIC INTERNATIONAL INC; COM NONE; CONS,,DYAI,46671,20250930
90685,20050526,20251231,3.37E+14,N,FIRST TRUST MORTGAGE INCOME FUND; CEFNONE; CONS,,FMY,46673,20250930
90689,20050526,20251231,72201110,N,PIMCO GLOBAL STOCKSPLUS & INC FD; CEFNONE; CONS,,PGP,46677,20250930
90695,20050512,20251231,87283P10,A,TRX GOLD CORP; COM NONE; CONS,,TRX,46681,20250930
90701,20050505,20251231,52110M10,N,LAZARD INC; COM NONE; CONS,,LAZ,46687,20250930
90706,20050518,20251231,17306X10,Q,CITI TRENDS INC; COM NONE; CONS,,CTRN,46691,20250930
90708,20050503,20251231,61770010,Q,MORNINGSTAR INC; COM NONE; CONS,,MORN,46692,20250930
